Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return
2019-05-13,2019,5,13,Monday,19,2019-19,18.62,21.32,18.35,20.55,0,20.55,0.28117194913420174
2019-05-14,2019,5,14,Tuesday,19,2019-19,19.4,19.65,17.45,18.06,0,18.06,-0.12116787657235606
2019-05-15,2019,5,15,Wednesday,19,2019-19,17.57,19.15,16.41,16.44,0,16.44,-0.08970094018772068
2019-05-16,2019,5,16,Thursday,19,2019-19,16.69,17.13,15.16,15.29,0,15.29,-0.06995137073275715
2019-05-17,2019,5,17,Friday,19,2019-19,15.89,16.81,14.86,15.96,0,15.96,0.043819494961774064
2019-05-20,2019,5,20,Monday,20,2019-20,15.88,17.63,15.46,16.31,0,16.31,0.021929788656569915
2019-05-21,2019,5,21,Tuesday,20,2019-20,15.86,16.22,14.79,14.95,0,14.95,-0.08338440841258887
2019-05-22,2019,5,22,Wednesday,20,2019-20,15.06,15.44,14.42,14.75,0,14.75,-0.013377913833897748
2019-05-23,2019,5,23,Thursday,20,2019-20,15.93,18.05,15.28,16.92,0,16.92,0.1471186492402674
2019-05-24,2019,5,24,Friday,20,2019-20,16.34,16.52,15.52,15.85,0,15.85,-0.06323875236403576
2019-05-28,2019,5,28,Tuesday,21,2019-21,16.55,17.7,15.9,17.5,0,17.5,0.10410091979930125
2019-05-29,2019,5,29,Wednesday,21,2019-21,18.55,19.04,17.62,17.9,0,17.9,0.02285712105887283
2019-05-30,2019,5,30,Thursday,21,2019-21,17.47,18.11,16.72,17.3,0,17.3,-0.03351957509812453
2019-05-31,2019,5,31,Friday,21,2019-21,19.05,19.72,18.01,18.71,0,18.71,0.08150288494762292
2019-06-03,2019,6,3,Monday,22,2019-22,19.41,19.75,18.16,18.86,0,18.86,0.008017185099885582
2019-06-04,2019,6,4,Tuesday,22,2019-22,18.74,18.74,16.97,16.97,0,16.97,-0.1002121546040522
2019-06-05,2019,6,5,Wednesday,22,2019-22,17.06,17.49,16.04,16.09,0,16.09,-0.05185616949754901
2019-06-06,2019,6,6,Thursday,22,2019-22,16.25,16.54,15.36,15.93,0,15.93,-0.009944055058717649
2019-06-07,2019,6,7,Friday,22,2019-22,15.65,16.44,15.33,16.3,0,16.3,0.023226548951449155
2019-06-10,2019,6,10,Monday,23,2019-23,16.3,16.47,15.84,15.94,0,15.94,-0.02208586954156
2019-06-11,2019,6,11,Tuesday,23,2019-23,15.84,16.7,15.5,15.99,0,15.99,0.003136774909103357
2019-06-12,2019,6,12,Wednesday,23,2019-23,16.26,16.43,15.78,15.91,0,15.91,-0.00500312225460775
2019-06-13,2019,6,13,Thursday,23,2019-23,16.16,16.21,15.61,15.82,0,15.82,-0.005656829255251683
2019-06-14,2019,6,14,Friday,23,2019-23,16.0,16.4,15.21,15.28,0,15.28,-0.03413400583248416
2019-06-17,2019,6,17,Monday,24,2019-24,15.65,15.76,15.24,15.35,0,15.35,0.0045811943535238875
2019-06-18,2019,6,18,Tuesday,24,2019-24,14.89,15.54,14.62,15.15,0,15.15,-0.013029365340009424
2019-06-19,2019,6,19,Wednesday,24,2019-24,15.05,15.71,14.15,14.33,0,14.33,-0.05412539376048964
2019-06-20,2019,6,20,Thursday,24,2019-24,14.04,16.03,13.19,14.75,0,14.75,0.029309147140966996
2019-06-21,2019,6,21,Friday,24,2019-24,14.74,15.48,14.42,15.4,0,15.4,0.044067770747815205
2019-06-24,2019,6,24,Monday,25,2019-25,15.46,15.56,15.23,15.26,0,15.26,-0.009090869682878533
2019-06-25,2019,6,25,Tuesday,25,2019-25,15.43,16.68,15.1,16.28,0,16.28,0.06684144446034601
2019-06-26,2019,6,26,Wednesday,25,2019-25,16.1,16.6,15.47,16.21,0,16.21,-0.004299852531964188
2019-06-27,2019,6,27,Thursday,25,2019-25,15.66,16.4,15.66,15.82,0,15.82,-0.024059186408098787
2019-06-28,2019,6,28,Friday,25,2019-25,15.7,16.13,15.08,15.08,0,15.08,-0.04677621905139906
2019-07-01,2019,7,1,Monday,26,2019-26,13.85,14.64,13.8,14.06,0,14.06,-0.06763922475131423
2019-07-02,2019,7,2,Tuesday,26,2019-26,14.16,14.3,12.9,12.93,0,12.93,-0.08036984926859081
2019-07-03,2019,7,3,Wednesday,26,2019-26,13.18,13.19,12.56,12.57,0,12.57,-0.027842273925349992
2019-07-05,2019,7,5,Friday,26,2019-26,13.0,14.47,12.04,13.28,0,13.28,0.056483695734640404
2019-07-08,2019,7,8,Monday,27,2019-27,13.73,14.44,13.64,13.96,0,13.96,0.0512048432868184
2019-07-09,2019,7,9,Tuesday,27,2019-27,14.47,14.71,13.99,14.09,0,14.09,0.009312329089232074
2019-07-10,2019,7,10,Wednesday,27,2019-27,14.38,14.69,12.98,13.03,0,13.03,-0.0752306890090424
2019-07-11,2019,7,11,Thursday,27,2019-27,13.01,13.33,12.39,12.93,0,12.93,-0.007674553326533884
2019-07-12,2019,7,12,Friday,27,2019-27,12.76,12.82,12.28,12.39,0,12.39,-0.041763337131312306
2019-07-15,2019,7,15,Monday,28,2019-28,12.58,13.02,12.49,12.68,0,12.68,0.023405968831091695
2019-07-16,2019,7,16,Tuesday,28,2019-28,12.61,13.14,12.28,12.86,0,12.86,0.014195532111145992
2019-07-17,2019,7,17,Wednesday,28,2019-28,12.62,13.97,12.24,13.97,0,13.97,0.0863142021761425
2019-07-18,2019,7,18,Thursday,28,2019-28,14.45,14.5,13.19,13.53,0,13.53,-0.03149610061898722
2019-07-19,2019,7,19,Friday,28,2019-28,13.31,14.45,13.09,14.45,0,14.45,0.0679970505876657
2019-07-22,2019,7,22,Monday,29,2019-29,14.55,14.7,13.42,13.53,0,13.53,-0.06366782618945466
2019-07-23,2019,7,23,Tuesday,29,2019-29,13.42,13.52,12.55,12.61,0,12.61,-0.0679970505876657
2019-07-24,2019,7,24,Wednesday,29,2019-29,12.8,13.1,11.98,12.07,0,12.07,-0.04282315436599449
2019-07-25,2019,7,25,Thursday,29,2019-29,12.24,13.54,11.69,12.74,0,12.74,0.05550953547921389
2019-07-26,2019,7,26,Friday,29,2019-29,12.58,12.72,12.01,12.16,0,12.16,-0.04552589749812441
2019-07-29,2019,7,29,Monday,30,2019-30,12.15,13.17,12.15,12.83,0,12.83,0.05509869117609689
2019-07-30,2019,7,30,Tuesday,30,2019-30,12.87,14.18,12.87,13.94,0,13.94,0.08651595193124617
2019-07-31,2019,7,31,Wednesday,30,2019-30,13.83,16.55,13.46,16.12,0,16.12,0.15638460003383692
2019-08-01,2019,8,1,Thursday,30,2019-30,15.41,19.46,13.73,17.87,0,17.87,0.10856078839281391
2019-08-02,2019,8,2,Friday,30,2019-30,17.69,20.11,17.04,17.61,0,17.61,-0.014549536467340696
2019-08-05,2019,8,5,Monday,31,2019-31,19.96,24.81,19.91,24.59,0,24.59,0.39636566157376074
2019-08-06,2019,8,6,Tuesday,31,2019-31,22.29,22.87,19.77,20.17,0,20.17,-0.17974786697302148
2019-08-07,2019,8,7,Wednesday,31,2019-31,20.7,23.67,18.94,19.49,0,19.49,-0.03371345079839605
2019-08-08,2019,8,8,Thursday,31,2019-31,19.36,19.89,16.82,16.91,0,16.91,-0.13237557485912876
2019-08-09,2019,8,9,Friday,31,2019-31,18.14,19.44,17.31,17.97,0,17.97,0.0626847708756546
2019-08-12,2019,8,12,Monday,32,2019-32,17.87,21.26,17.77,21.09,0,21.09,0.17362275784366643
2019-08-13,2019,8,13,Tuesday,32,2019-32,21.28,21.64,17.52,17.52,0,17.52,-0.16927452200071014
2019-08-14,2019,8,14,Wednesday,32,2019-32,17.81,22.71,17.75,22.1,0,22.1,0.26141551392919693
2019-08-15,2019,8,15,Thursday,32,2019-32,21.58,24.1,20.78,21.18,0,21.18,-0.041628962009672255
2019-08-16,2019,8,16,Friday,32,2019-32,20.48,20.5,18.41,18.47,0,18.47,-0.12795094205730695
2019-08-19,2019,8,19,Monday,33,2019-33,17.93,18.22,16.52,16.88,0,16.88,-0.08608555558733899
2019-08-20,2019,8,20,Tuesday,33,2019-33,16.78,17.7,16.45,17.5,0,17.5,0.036729909363647284
2019-08-21,2019,8,21,Wednesday,33,2019-33,17.01,17.04,15.51,15.8,0,15.8,-0.09714284624372205
2019-08-22,2019,8,22,Thursday,33,2019-33,16.12,17.68,15.63,16.68,0,16.68,0.05569620910238671
2019-08-23,2019,8,23,Friday,33,2019-33,16.15,21.07,16.04,19.87,0,19.87,0.19124703091688589
2019-08-26,2019,8,26,Monday,34,2019-34,20.34,21.33,19.06,19.32,0,19.32,-0.02767997590232607
2019-08-27,2019,8,27,Tuesday,34,2019-34,20.18,21.04,18.49,20.31,0,20.31,0.051242224987373186
2019-08-28,2019,8,28,Wednesday,34,2019-34,20.55,21.64,19.1,19.35,0,19.35,-0.04726731214751967
2019-08-29,2019,8,29,Thursday,34,2019-34,19.02,19.2,17.6,17.88,0,17.88,-0.07596905383582586
2019-08-30,2019,8,30,Friday,34,2019-34,17.94,19.18,17.09,18.98,0,18.98,0.06152127701904009
2019-09-03,2019,9,3,Tuesday,35,2019-35,20.96,21.15,19.41,19.66,0,19.66,0.035827203455014445
2019-09-04,2019,9,4,Wednesday,35,2019-35,18.23,18.83,17.26,17.33,0,17.33,-0.11851474780213478
2019-09-05,2019,9,5,Thursday,35,2019-35,16.92,17.05,15.45,16.27,0,16.27,-0.061165578223251416
2019-09-06,2019,9,6,Friday,35,2019-35,15.92,16.06,14.91,15.0,0,15.0,-0.07805780098535009
2019-09-09,2019,9,9,Monday,36,2019-36,15.26,16.13,14.95,15.27,0,15.27,0.018000030517578036
2019-09-10,2019,9,10,Tuesday,36,2019-36,15.53,16.52,15.11,15.2,0,15.2,-0.004584194263265062
2019-09-11,2019,9,11,Wednesday,36,2019-36,15.33,15.52,14.55,14.61,0,14.61,-0.038815799999435296
2019-09-12,2019,9,12,Thursday,36,2019-36,14.69,14.94,13.85,14.22,0,14.22,-0.02669400402553701
2019-09-13,2019,9,13,Friday,36,2019-36,14.16,14.31,13.51,13.74,0,13.74,-0.03375530850189912
2019-09-16,2019,9,16,Monday,37,2019-37,14.89,15.29,14.5,14.67,0,14.67,0.06768561285791774
2019-09-17,2019,9,17,Tuesday,37,2019-37,14.92,15.03,14.4,14.44,0,14.44,-0.015678288664927487
2019-09-18,2019,9,18,Wednesday,37,2019-37,14.61,15.8,13.8,13.95,0,13.95,-0.033933503141082344
2019-09-19,2019,9,19,Thursday,37,2019-37,14.66,14.66,13.31,14.05,0,14.05,0.0071684862248750925
2019-09-20,2019,9,20,Friday,37,2019-37,13.94,15.84,13.35,15.32,0,15.32,0.09039142255149901
2019-09-23,2019,9,23,Monday,38,2019-38,15.35,16.0,14.71,14.91,0,14.91,-0.026762392661836998
2019-09-24,2019,9,24,Tuesday,38,2019-38,14.77,17.62,14.33,17.05,0,17.05,0.1435277942018136
2019-09-25,2019,9,25,Wednesday,38,2019-38,17.05,18.45,15.69,15.96,0,15.96,-0.0639295746444557
2019-09-26,2019,9,26,Thursday,38,2019-38,16.23,17.09,15.35,16.07,0,16.07,0.00689220904851684
2019-09-27,2019,9,27,Friday,38,2019-38,15.77,18.69,15.15,17.22,0,17.22,0.0715618942357954
2019-09-30,2019,9,30,Monday,39,2019-39,17.23,17.35,16.2,16.24,0,16.24,-0.056910544791736295
2019-10-01,2019,10,1,Tuesday,39,2019-39,16.02,18.62,15.79,18.56,0,18.56,0.14285712607891754
2019-10-02,2019,10,2,Wednesday,39,2019-39,18.75,21.46,18.75,20.56,0,20.56,0.10775862379037249
2019-10-03,2019,10,3,Thursday,39,2019-39,20.11,21.44,19.03,19.12,0,19.12,-0.07003884553082507
2019-10-04,2019,10,4,Friday,39,2019-39,19.42,19.97,16.97,17.04,0,17.04,-0.10878660211342595
2019-10-07,2019,10,7,Monday,40,2019-40,18.27,18.52,16.44,17.86,0,17.86,0.04812204523281527
2019-10-08,2019,10,8,Tuesday,40,2019-40,17.61,20.38,17.42,20.28,0,20.28,0.13549831990998507
2019-10-09,2019,10,9,Wednesday,40,2019-40,19.94,20.0,17.77,18.64,0,18.64,-0.08086791131506321
2019-10-10,2019,10,10,Thursday,40,2019-40,19.28,19.8,17.56,17.57,0,17.57,-0.05740341898393164
2019-10-11,2019,10,11,Friday,40,2019-40,17.35,17.44,15.11,15.58,0,15.58,-0.11326122969167607
2019-10-14,2019,10,14,Monday,41,2019-41,15.66,16.5,14.51,14.57,0,14.57,-0.06482671590678579
2019-10-15,2019,10,15,Tuesday,41,2019-41,13.94,14.43,13.39,13.54,0,13.54,-0.07069318836959781
2019-10-16,2019,10,16,Wednesday,41,2019-41,13.94,14.26,13.6,13.68,0,13.68,0.01033975950643895
2019-10-17,2019,10,17,Thursday,41,2019-41,13.79,14.18,13.31,13.79,0,13.79,0.008040910396444056
2019-10-18,2019,10,18,Friday,41,2019-41,14.2,15.16,13.78,14.25,0,14.25,0.03335750829727768
2019-10-21,2019,10,21,Monday,42,2019-42,14.24,14.63,14.0,14.0,0,14.0,-0.01754385964912286
2019-10-22,2019,10,22,Tuesday,42,2019-42,13.99,14.61,13.7,14.46,0,14.46,0.03285714558192665
2019-10-23,2019,10,23,Wednesday,42,2019-42,14.83,15.12,14.01,14.01,0,14.01,-0.031120318677592684
2019-10-24,2019,10,24,Thursday,42,2019-42,13.98,14.34,13.4,13.71,0,13.71,-0.02141328949562815
2019-10-25,2019,10,25,Friday,42,2019-42,13.53,13.79,12.62,12.65,0,12.65,-0.07731585825436416
2019-10-28,2019,10,28,Monday,43,2019-43,13.01,13.14,12.66,13.11,0,13.11,0.03636364047577878
2019-10-29,2019,10,29,Tuesday,43,2019-43,13.16,13.52,13.07,13.2,0,13.2,0.0068650003771777435
2019-10-30,2019,10,30,Wednesday,43,2019-43,13.08,13.37,12.27,12.33,0,12.33,-0.06590908319168498
2019-10-31,2019,10,31,Thursday,43,2019-43,13.51,13.95,13.18,13.22,0,13.22,0.07218169901295868
2019-11-01,2019,11,1,Friday,43,2019-43,12.5,12.6,12.26,12.3,0,12.3,-0.06959153235332838
2019-11-04,2019,11,4,Monday,44,2019-44,12.68,13.13,12.44,12.83,0,12.83,0.04308940851646659
2019-11-05,2019,11,5,Tuesday,44,2019-44,12.85,13.28,12.25,13.1,0,13.1,0.021044462928233587
2019-11-06,2019,11,6,Wednesday,44,2019-44,13.18,13.39,12.6,12.62,0,12.62,-0.036641258162833146
2019-11-07,2019,11,7,Thursday,44,2019-44,12.59,12.89,12.26,12.73,0,12.73,0.008716296170740545
2019-11-08,2019,11,8,Friday,44,2019-44,12.98,13.05,12.0,12.07,0,12.07,-0.051846022870803976
2019-11-11,2019,11,11,Monday,45,2019-45,13.15,13.49,12.66,12.69,0,12.69,0.05136701750083272
2019-11-12,2019,11,12,Tuesday,45,2019-45,12.64,13.1,12.36,12.68,0,12.68,-0.0007879649754265472
2019-11-13,2019,11,13,Wednesday,45,2019-45,12.91,13.9,12.88,13.0,0,13.0,0.025236568385065494
2019-11-14,2019,11,14,Thursday,45,2019-45,13.16,13.81,12.93,13.05,0,13.05,0.0038461685180664062
2019-11-15,2019,11,15,Friday,45,2019-45,12.95,12.97,11.92,12.05,0,12.05,-0.07662835137044455
2019-11-18,2019,11,18,Monday,46,2019-46,12.39,13.1,12.32,12.46,0,12.46,0.03402488306409768
2019-11-19,2019,11,19,Tuesday,46,2019-46,12.33,13.01,12.16,12.86,0,12.86,0.032102698018110276
2019-11-20,2019,11,20,Wednesday,46,2019-46,13.42,14.17,12.61,12.78,0,12.78,-0.006220834046796964
2019-11-21,2019,11,21,Thursday,46,2019-46,13.35,13.86,12.49,13.13,0,13.13,0.02738657189223237
2019-11-22,2019,11,22,Friday,46,2019-46,12.82,13.25,12.33,12.34,0,12.34,-0.06016755178731126
2019-11-25,2019,11,25,Monday,47,2019-47,12.51,12.59,11.73,11.87,0,11.87,-0.0380875414276427
2019-11-26,2019,11,26,Tuesday,47,2019-47,11.88,12.04,11.42,11.54,0,11.54,-0.027801173284553227
2019-11-27,2019,11,27,Wednesday,47,2019-47,11.55,11.79,11.44,11.75,0,11.75,0.018197577022630362
2019-11-29,2019,11,29,Friday,47,2019-47,12.5,12.83,12.12,12.62,0,12.62,0.0740425434518368
2019-12-02,2019,12,2,Monday,48,2019-48,12.69,15.27,12.55,14.91,0,14.91,0.1814580017923335
2019-12-03,2019,12,3,Tuesday,48,2019-48,14.68,17.99,14.61,15.96,0,15.96,0.07042254872437903
2019-12-04,2019,12,4,Wednesday,48,2019-48,16.38,16.4,14.12,14.8,0,14.8,-0.07268169452628592
2019-12-05,2019,12,5,Thursday,48,2019-48,14.46,15.37,14.17,14.52,0,14.52,-0.0189189006326147
2019-12-06,2019,12,6,Friday,48,2019-48,14.37,14.47,13.19,13.62,0,13.62,-0.061983508528291376
2019-12-09,2019,12,9,Monday,49,2019-49,14.25,16.07,12.25,15.86,0,15.86,0.16446400807192196
2019-12-10,2019,12,10,Tuesday,49,2019-49,15.8,16.9,14.93,15.68,0,15.68,-0.011349265788015539
2019-12-11,2019,12,11,Wednesday,49,2019-49,15.57,15.97,14.98,14.99,0,14.99,-0.04400513524415284
2019-12-12,2019,12,12,Thursday,49,2019-49,14.94,15.55,13.6,13.94,0,13.94,-0.07004671159221365
2019-12-13,2019,12,13,Friday,49,2019-49,13.18,14.35,12.54,12.63,0,12.63,-0.09397413955347922
2019-12-16,2019,12,16,Monday,50,2019-50,12.47,12.53,11.71,12.14,0,12.14,-0.03879649775758176
2019-12-17,2019,12,17,Tuesday,50,2019-50,12.23,12.47,11.9,12.29,0,12.29,0.012355816662952268
2019-12-18,2019,12,18,Wednesday,50,2019-50,12.24,12.7,11.93,12.58,0,12.58,0.023596416822877053
2019-12-19,2019,12,19,Thursday,50,2019-50,12.55,12.78,12.43,12.5,0,12.5,-0.00635929445081318
2019-12-20,2019,12,20,Friday,50,2019-50,12.55,12.61,12.04,12.51,0,12.51,0.0008000183105467684
2019-12-23,2019,12,23,Monday,51,2019-51,12.81,12.9,12.41,12.61,0,12.61,0.00799355922988254
2019-12-24,2019,12,24,Tuesday,51,2019-51,12.65,12.84,12.56,12.67,0,12.67,0.004758161875518141
2019-12-26,2019,12,26,Thursday,51,2019-51,12.74,12.75,11.72,12.65,0,12.65,-0.0015785680854961681
2019-12-27,2019,12,27,Friday,51,2019-51,12.61,13.72,11.89,13.43,0,13.43,0.061660135191065724
2019-12-30,2019,12,30,Monday,52,2019-52,13.74,15.14,13.44,14.82,0,14.82,0.10349957990043723
2019-12-31,2019,12,31,Tuesday,52,2019-52,14.84,15.39,13.75,13.78,0,13.78,-0.07017543746753518
2020-01-02,2020,1,2,Thursday,00,2020-00,13.46,13.72,12.42,12.47,0,12.47,-0.09506527513262342
2020-01-03,2020,1,3,Friday,00,2020-00,15.01,16.2,13.13,14.02,0,14.02,0.12429832859211132
2020-01-06,2020,1,6,Monday,01,2020-01,15.45,16.39,13.54,13.85,0,13.85,-0.01212553999595678
2020-01-07,2020,1,7,Tuesday,01,2020-01,13.84,14.46,13.39,13.79,0,13.79,-0.004332160141813035
2020-01-08,2020,1,8,Wednesday,01,2020-01,15.16,15.24,12.83,13.45,0,13.45,-0.024655558631502927
2020-01-09,2020,1,9,Thursday,01,2020-01,12.95,13.24,12.53,12.54,0,12.54,-0.0676579821796911
2020-01-10,2020,1,10,Friday,01,2020-01,12.42,12.87,12.09,12.56,0,12.56,0.0015949328408704222
2020-01-13,2020,1,13,Monday,02,2020-02,12.84,13.09,12.32,12.32,0,12.32,-0.01910833732279482
2020-01-14,2020,1,14,Tuesday,02,2020-02,12.72,13.82,12.05,12.39,0,12.39,0.005681870960430491
2020-01-15,2020,1,15,Wednesday,02,2020-02,12.79,12.83,11.95,12.42,0,12.42,0.0024212858869983034
2020-01-16,2020,1,16,Thursday,02,2020-02,12.2,12.42,11.78,12.32,0,12.32,-0.008051560455349493
2020-01-17,2020,1,17,Friday,02,2020-02,12.21,12.48,11.75,12.1,0,12.1,-0.017857087565263163
2020-01-21,2020,1,21,Tuesday,03,2020-03,13.23,13.33,12.32,12.85,0,12.85,0.06198346912026298
2020-01-22,2020,1,22,Wednesday,03,2020-03,12.45,13.01,12.31,12.91,0,12.91,0.004669219000873026
2020-01-23,2020,1,23,Thursday,03,2020-03,13.26,14.15,12.94,12.98,0,12.98,0.005422129794854458
2020-01-24,2020,1,24,Friday,03,2020-03,12.75,15.98,12.62,14.56,0,14.56,0.12172580378289855
2020-01-27,2020,1,27,Monday,04,2020-04,17.42,19.02,16.82,18.23,0,18.23,0.25206037203646203
2020-01-28,2020,1,28,Tuesday,04,2020-04,16.94,18.03,15.69,16.28,0,16.28,-0.10696647858234709
2020-01-29,2020,1,29,Wednesday,04,2020-04,15.68,16.65,14.94,16.39,0,16.39,0.006756676803653994
2020-01-30,2020,1,30,Thursday,04,2020-04,17.82,18.39,15.3,15.49,0,15.49,-0.054911510191921864
2020-01-31,2020,1,31,Friday,04,2020-04,16.25,19.99,16.18,18.84,0,18.84,0.216268588183969
2020-02-03,2020,2,3,Monday,05,2020-05,18.64,18.88,17.1,17.97,0,17.97,-0.046178388120336256
2020-02-04,2020,2,4,Tuesday,05,2020-05,16.45,16.46,15.63,16.05,0,16.05,-0.106844749563629
2020-02-05,2020,2,5,Wednesday,05,2020-05,16.29,16.32,15.02,15.15,0,15.15,-0.05607474525307843
2020-02-06,2020,2,6,Thursday,05,2020-05,15.13,15.66,14.7,14.96,0,14.96,-0.012541226743722711
2020-02-07,2020,2,7,Friday,05,2020-05,15.07,16.16,14.81,15.47,0,15.47,0.03409092430356764
2020-02-10,2020,2,10,Monday,06,2020-06,15.88,16.43,15.01,15.04,0,15.04,-0.02779575292524339
2020-02-11,2020,2,11,Tuesday,06,2020-06,14.91,15.27,14.38,15.18,0,15.18,0.009308533489218451
2020-02-12,2020,2,12,Wednesday,06,2020-06,14.86,14.88,13.73,13.74,0,13.74,-0.09486169335363148
2020-02-13,2020,2,13,Thursday,06,2020-06,14.43,15.44,14.0,14.15,0,14.15,0.02983987294337087
2020-02-14,2020,2,14,Friday,06,2020-06,14.12,14.54,13.38,13.68,0,13.68,-0.03321550007245233
2020-02-18,2020,2,18,Tuesday,07,2020-07,14.98,15.49,14.53,14.83,0,14.83,0.08406429772484536
2020-02-19,2020,2,19,Wednesday,07,2020-07,14.66,14.74,14.21,14.38,0,14.38,-0.030343884799743148
2020-02-20,2020,2,20,Thursday,07,2020-07,14.54,17.21,14.49,15.56,0,15.56,0.08205843503372323
2020-02-21,2020,2,21,Friday,07,2020-07,17.33,18.21,16.19,17.08,0,17.08,0.09768634081610128
2020-02-24,2020,2,24,Monday,08,2020-08,22.25,26.35,22.0,25.03,0,25.03,0.46545672122078363
2020-02-25,2020,2,25,Tuesday,08,2020-08,23.28,30.25,22.62,27.85,0,27.85,0.11266478695419302
2020-02-26,2020,2,26,Wednesday,08,2020-08,26.63,29.57,24.76,27.56,0,27.56,-0.010412959122266252
2020-02-27,2020,2,27,Thursday,08,2020-08,32.14,39.31,29.37,39.16,0,39.16,0.4208998768597427
2020-02-28,2020,2,28,Friday,08,2020-08,42.02,49.48,39.37,40.11,0,40.11,0.024259467993900774
2020-03-02,2020,3,2,Monday,09,2020-09,38.54,40.41,31.5,33.42,0,33.42,-0.16679138218910172
2020-03-03,2020,3,3,Tuesday,09,2020-09,33.65,41.06,24.93,36.82,0,36.82,0.10173553896356191
2020-03-04,2020,3,4,Wednesday,09,2020-09,34.44,35.58,30.3,31.99,0,31.99,-0.13117870623950623
2020-03-05,2020,3,5,Thursday,09,2020-09,33.61,42.84,33.54,39.62,0,39.62,0.23851201048320303
2020-03-06,2020,3,6,Friday,09,2020-09,48.93,54.39,40.84,41.94,0,41.94,0.05855627858074386
2020-03-09,2020,3,9,Monday,10,2020-10,41.94,62.12,41.94,54.46,0,54.46,0.29852171835290564
2020-03-10,2020,3,10,Tuesday,10,2020-10,49.68,55.66,43.56,47.3,0,47.3,-0.13147263987842284
2020-03-11,2020,3,11,Wednesday,10,2020-10,52.24,55.82,49.98,53.9,0,53.9,0.13953493436099507
2020-03-12,2020,3,12,Thursday,10,2020-10,61.46,76.83,59.91,75.47,0,75.47,0.40018551176604067
2020-03-13,2020,3,13,Friday,10,2020-10,71.31,77.57,55.17,57.83,0,57.83,-0.2337352471753954
2020-03-16,2020,3,16,Monday,11,2020-11,57.83,83.56,57.83,82.69,0,82.69,0.4298806817087415
2020-03-17,2020,3,17,Tuesday,11,2020-11,82.69,84.83,70.37,75.91,0,75.91,-0.08199296866753814
2020-03-18,2020,3,18,Wednesday,11,2020-11,69.37,85.47,69.37,76.45,0,76.45,0.00711359847295534
2020-03-19,2020,3,19,Thursday,11,2020-11,80.62,84.26,68.57,72.0,0,72.0,-0.05820794147650399
2020-03-20,2020,3,20,Friday,11,2020-11,67.86,69.51,57.42,66.04,0,66.04,-0.0827777650621202
2020-03-23,2020,3,23,Monday,12,2020-12,74.08,76.74,60.46,61.59,0,61.59,-0.06738341461611286
2020-03-24,2020,3,24,Tuesday,12,2020-12,58.76,61.88,36.24,61.67,0,61.67,0.0012988799506288284
2020-03-25,2020,3,25,Wednesday,12,2020-12,61.44,68.86,58.03,63.95,0,63.95,0.03697101770212585
2020-03-26,2020,3,26,Thursday,12,2020-12,65.67,67.06,57.66,61.0,0,61.0,-0.0461298002774857
2020-03-27,2020,3,27,Friday,12,2020-12,64.95,69.1,61.8,65.54,0,65.54,0.07442624451684177
2020-03-30,2020,3,30,Monday,13,2020-13,66.3,67.69,56.6,57.08,0,57.08,-0.1290814611885116
2020-03-31,2020,3,31,Tuesday,13,2020-13,56.69,58.75,50.88,53.54,0,53.54,-0.06201823409195106
2020-04-01,2020,4,1,Wednesday,13,2020-13,57.38,60.59,52.76,57.06,0,57.06,0.06574524463152964
2020-04-02,2020,4,2,Thursday,13,2020-13,54.46,57.24,50.45,50.91,0,50.91,-0.10778130700777788
2020-04-03,2020,4,3,Friday,13,2020-13,51.11,52.29,46.74,46.8,0,46.8,-0.0807307134682792
2020-04-06,2020,4,6,Monday,14,2020-14,44.17,45.73,43.45,45.24,0,45.24,-0.033333281709936435
2020-04-07,2020,4,7,Tuesday,14,2020-14,44.83,47.51,43.51,46.7,0,46.7,0.032272303941305536
2020-04-08,2020,4,8,Wednesday,14,2020-14,45.9,47.28,42.53,43.35,0,43.35,-0.07173452321390283
2020-04-09,2020,4,9,Thursday,14,2020-14,43.0,45.73,41.39,41.67,0,41.67,-0.03875433366344183
2020-04-13,2020,4,13,Monday,15,2020-15,44.6,45.04,41.17,41.17,0,41.17,-0.011999040604053213
2020-04-14,2020,4,14,Tuesday,15,2020-15,40.24,40.57,37.31,37.76,0,37.76,-0.08282730141057637
2020-04-15,2020,4,15,Wednesday,15,2020-15,42.57,43.23,40.05,40.84,0,40.84,0.08156784872784995
2020-04-16,2020,4,16,Thursday,15,2020-15,41.92,43.02,39.87,40.11,0,40.11,-0.01787462143753371
2020-04-17,2020,4,17,Friday,15,2020-15,39.5,40.26,37.63,38.15,0,38.15,-0.048865595977249154
2020-04-20,2020,4,20,Monday,16,2020-16,40.68,43.83,39.88,43.83,0,43.83,0.14888597845331075
2020-04-21,2020,4,21,Tuesday,16,2020-16,44.28,47.77,43.77,45.41,0,45.41,0.03604832193362939
2020-04-22,2020,4,22,Wednesday,16,2020-16,44.91,45.07,41.41,41.98,0,41.98,-0.07553403031714068
2020-04-23,2020,4,23,Thursday,16,2020-16,41.3,42.47,39.06,41.38,0,41.38,-0.014292484055828392
2020-04-24,2020,4,24,Friday,16,2020-16,38.8,40.17,35.6,35.93,0,35.93,-0.13170615326877966
2020-04-27,2020,4,27,Monday,17,2020-17,36.29,36.44,32.51,33.29,0,33.29,-0.07347618611815432
